16:15:45,11/09/2024,198.01,41
16:30:45,11/09/2024,197.07,36
16:45:45,11/09/2024,196.79,34
17:00:45,11/09/2024,196.83,39
17:15:45,11/09/2024,195.43,29
17:30:45,11/09/2024,197.05,50
17:45:45,11/09/2024,197.23,54
18:00:45,11/09/2024,198.05,59
18:15:45,11/09/2024,198.85,62
18:30:45,11/09/2024,198.65,57
18:45:45,11/09/2024,198.97,58
19:00:45,11/09/2024,198.96,57
19:15:45,11/09/2024,198.65,51
19:30:45,11/09/2024,198.24,48
19:45:45,11/09/2024,198.06,47
20:00:45,11/09/2024,197.84,46
20:15:45,11/09/2024,197.85,48
20:30:45,11/09/2024,198.23,53
20:45:46,11/09/2024,198.62,59
21:00:45,11/09/2024,198.62,56
21:15:45,11/09/2024,198.85,57
21:30:45,11/09/2024,199.38,62
21:45:45,11/09/2024,198.64,53
22:00:45,11/09/2024,198.34,47
22:15:45,11/09/2024,198.31,47
22:30:45,11/09/2024,199.51,63
22:45:45,11/09/2024,199.2,60
23:00:45,11/09/2024,200.27,67
23:15:45,11/09/2024,201.68,78
23:30:45,11/09/2024,201.57,73
23:45:45,11/09/2024,201.56,66
24:00:45,11/10/2024,200.05,42
24:15:45,11/10/2024,199.56,35
24:30:45,11/10/2024,200.51,53
24:45:45,11/10/2024,201.41,69
01:00:45,11/10/2024,200.57,58
01:15:45,11/10/2024,199.68,42
01:30:45,11/10/2024,199.51,41
01:45:45,11/10/2024,199.56,48
02:00:45,11/10/2024,200.31,59
02:15:45,11/10/2024,201.12,68
02:30:45,11/10/2024,201.32,62
02:45:45,11/10/2024,203.23,76
03:00:45,11/10/2024,203.74,71
03:15:45,11/10/2024,202.15,51
03:30:45,11/10/2024,202.97,62
03:45:45,11/10/2024,202.49,59
04:00:45,11/10/2024,201.55,44
04:15:45,11/10/2024,201.93,50
04:30:45,11/10/2024,201.79,51
04:45:45,11/10/2024,204.4,69
05:00:45,11/10/2024,204.73,76
05:15:45,11/10/2024,205.98,81
05:30:45,11/10/2024,208.08,81
05:45:45,11/10/2024,207.93,73
06:00:45,11/10/2024,206.92,49
06:15:45,11/10/2024,207.01,49
06:30:45,11/10/2024,205.22,36
06:45:45,11/10/2024,205.6,41
07:00:45,11/10/2024,205.91,59
07:15:45,11/10/2024,206.36,60
07:30:45,11/10/2024,205.69,56
07:45:45,11/10/2024,205.69,50
08:00:45,11/10/2024,205.41,49
08:15:45,11/10/2024,204.99,45
08:30:45,11/10/2024,205.09,49
08:45:45,11/10/2024,204.32,43
09:00:45,11/10/2024,205.24,53
09:15:45,11/10/2024,205.38,57
09:30:45,11/10/2024,206.08,60
09:45:45,11/10/2024,206,57
10:00:45,11/10/2024,205.42,48
10:15:45,11/10/2024,205.37,49
10:30:45,11/10/2024,205.02,46
10:45:45,11/10/2024,205.18,45
11:00:45,11/10/2024,205.51,56
11:15:45,11/10/2024,205.64,56
11:30:45,11/10/2024,205.44,54
11:45:45,11/10/2024,206.58,63
12:00:45,11/10/2024,207.06,68
12:15:45,11/10/2024,204.59,35
12:30:45,11/10/2024,204.15,28
12:45:45,11/10/2024,204.31,40
13:00:45,11/10/2024,205.46,61
13:15:45,11/10/2024,206.08,66
13:30:45,11/10/2024,206.73,65
13:45:45,11/10/2024,205.95,56
14:00:45,11/10/2024,206.6,53
14:15:45,11/10/2024,208.57,72
14:30:45,11/10/2024,208.42,68
14:45:45,11/10/2024,205.23,32
15:00:45,11/10/2024,206.77,41
15:15:45,11/10/2024,208.33,69
15:30:45,11/10/2024,208.44,69
15:45:45,11/10/2024,210.51,80
16:00:45,11/10/2024,211.83,81
16:15:45,11/10/2024,210.94,68
16:30:45,11/10/2024,210.49,47
16:45:45,11/10/2024,211.22,51
17:00:45,11/10/2024,211.04,63
17:15:45,11/10/2024,211.06,55
17:30:45,11/10/2024,211.4,63
17:45:45,11/10/2024,212.47,67
18:00:45,11/10/2024,213.53,73
18:15:45,11/10/2024,213.36,66
18:30:45,11/10/2024,214.58,73
18:45:45,11/10/2024,214.34,67
19:00:45,11/10/2024,212.48,42
19:15:45,11/10/2024,211.86,36
19:30:45,11/10/2024,210.81,38
19:45:45,11/10/2024,207.98,27
20:00:46,11/10/2024,208.49,30
20:15:45,11/10/2024,206.73,27
20:30:45,11/10/2024,206.04,28
20:45:45,11/10/2024,204.93,27
21:00:45,11/10/2024,203.19,24
21:15:45,11/10/2024,203.88,32
21:30:45,11/10/2024,206.03,65
21:45:45,11/10/2024,207.07,72
22:00:45,11/10/2024,207.6,66
22:15:45,11/10/2024,209.48,74
22:30:45,11/10/2024,211.94,77
22:45:45,11/10/2024,208.68,58
23:00:45,11/10/2024,210.13,50
23:15:45,11/10/2024,210.77,63
23:30:45,11/10/2024,209.51,48
23:45:45,11/10/2024,209.47,52
24:15:45,11/11/2024,210.64,61
24:30:45,11/11/2024,211.11,62
24:45:45,11/11/2024,210.87,60
01:00:45,11/11/2024,210.65,55
01:15:45,11/11/2024,210.41,55
01:30:45,11/11/2024,210.12,53
01:45:45,11/11/2024,211.2,60
02:00:45,11/11/2024,210.47,58
02:15:45,11/11/2024,210.84,57
02:30:45,11/11/2024,210.99,61
02:45:45,11/11/2024,210.35,46
03:00:45,11/11/2024,211.35,62
03:15:45,11/11/2024,210.69,58
03:30:45,11/11/2024,208.8,35
03:45:45,11/11/2024,210.37,51
04:00:45,11/11/2024,210.05,59
04:15:45,11/11/2024,208.86,46
04:30:45,11/11/2024,207.08,32
04:45:45,11/11/2024,208.01,40
05:00:45,11/11/2024,208.03,53
05:15:45,11/11/2024,207.17,45
05:30:45,11/11/2024,205.45,34
05:45:45,11/11/2024,205.78,38
06:00:45,11/11/2024,206.34,57
06:15:45,11/11/2024,205.83,54
06:30:45,11/11/2024,207.18,60
06:45:45,11/11/2024,206.59,55
07:00:45,11/11/2024,207.46,56
07:15:45,11/11/2024,207.87,56
07:30:45,11/11/2024,206.97,49
07:45:45,11/11/2024,208.5,61
08:00:45,11/11/2024,208.19,60
08:15:45,11/11/2024,207.86,49
08:30:45,11/11/2024,207.08,45
08:45:45,11/11/2024,208.3,57
09:00:45,11/11/2024,208.91,62
09:15:45,11/11/2024,211.04,74
09:30:45,11/11/2024,210.6,69
09:45:45,11/11/2024,210.16,53
10:00:45,11/11/2024,211.26,61
10:15:45,11/11/2024,212.02,66
10:30:45,11/11/2024,213.64,75
10:45:45,11/11/2024,216.68,82
11:00:45,11/11/2024,216.03,77
11:15:45,11/11/2024,216.44,70
11:30:45,11/11/2024,216.46,69
11:45:45,11/11/2024,216,57
12:00:45,11/11/2024,217.82,69
12:15:45,11/11/2024,218.45,76
12:30:45,11/11/2024,216.56,53
12:45:45,11/11/2024,216.7,53
13:00:45,11/11/2024,216.22,51
13:15:45,11/11/2024,215.18,45
13:30:45,11/11/2024,216.61,62
13:45:45,11/11/2024,215.84,60
14:00:45,11/11/2024,217.4,60
14:15:45,11/11/2024,218.34,72
14:30:45,11/11/2024,217.2,59
14:45:45,11/11/2024,217.89,51
15:00:45,11/11/2024,218.96,68
15:15:45,11/11/2024,220.08,68
15:30:45,11/11/2024,220.4,73
15:45:45,11/11/2024,219.34,53
16:00:45,11/11/2024,219.23,50
16:15:45,11/11/2024,218.73,49
16:30:45,11/11/2024,220.3,64
16:45:45,11/11/2024,219.77,63
17:00:45,11/11/2024,218.86,49
17:15:45,11/11/2024,218.75,46
17:30:45,11/11/2024,218.04,47
17:45:45,11/11/2024,219.26,59
18:00:45,11/11/2024,219.48,64
18:15:45,11/11/2024,218.75,51
18:30:45,11/11/2024,217.74,43
18:45:45,11/11/2024,218.69,50
19:00:45,11/11/2024,219.38,61
19:15:45,11/11/2024,219.45,60
19:30:45,11/11/2024,219.23,50
19:45:45,11/11/2024,217,31
20:00:45,11/11/2024,218.3,41
20:15:45,11/11/2024,220.57,72
20:30:45,11/11/2024,219.25,64
20:45:45,11/11/2024,221.97,71
21:00:45,11/11/2024,218.77,44
21:15:45,11/11/2024,219.54,40
21:30:45,11/11/2024,220.85,62
21:45:45,11/11/2024,219.31,62
22:00:45,11/11/2024,219.66,44
22:15:45,11/11/2024,218.37,41
22:30:45,11/11/2024,218.01,41
22:45:45,11/11/2024,218.86,55
23:00:45,11/11/2024,220.55,68
23:15:45,11/11/2024,220.27,20
23:30:45,11/11/2024,222.83,69
23:45:45,11/11/2024,222.35,69
24:00:45,11/12/2024,222.77,64
24:15:45,11/12/2024,219.36,34
24:30:45,11/12/2024,221.27,41
24:45:45,11/12/2024,219.67,47
01:00:45,11/12/2024,220.37,53
01:15:45,11/12/2024,219.98,61
01:30:45,11/12/2024,220.08,54
01:45:45,11/12/2024,221.15,65
02:00:45,11/12/2024,219.45,53
02:15:45,11/12/2024,219.79,49
02:30:45,11/12/2024,218.92,48
02:45:45,11/12/2024,217.43,37
03:00:45,11/12/2024,218.32,46
03:15:45,11/12/2024,217.23,45
03:30:45,11/12/2024,220.08,58
03:45:45,11/12/2024,220,71
04:00:45,11/12/2024,220.59,71
04:15:45,11/12/2024,220.1,63
04:30:45,11/12/2024,221,64
04:45:45,11/12/2024,220.41,58
05:00:45,11/12/2024,218.86,39
05:15:45,11/12/2024,219.75,51
05:30:45,11/12/2024,219.25,57
05:45:45,11/12/2024,217.36,37
06:00:45,11/12/2024,217.85,44
06:15:45,11/12/2024,218.87,57
06:30:45,11/12/2024,218.29,57
06:45:45,11/12/2024,220.1,64
07:00:45,11/12/2024,220.24,64
07:15:45,11/12/2024,220.5,63
07:30:45,11/12/2024,220.23,60
07:45:45,11/12/2024,219.79,55
08:00:45,11/12/2024,221.52,67
08:15:45,11/12/2024,222.19,73
08:30:45,11/12/2024,224.4,77
08:45:45,11/12/2024,222.75,70
09:00:45,11/12/2024,225.17,74
09:15:45,11/12/2024,219.05,74
09:30:45,11/12/2024,219.72,30
09:45:45,11/12/2024,218.36,34
10:00:45,11/12/2024,215.96,31
10:15:45,11/12/2024,218.27,37
10:30:45,11/12/2024,215.97,44
10:45:45,11/12/2024,212.46,24
11:00:45,11/12/2024,213.03,28
11:15:45,11/12/2024,212.82,56
11:30:45,11/12/2024,215.6,64
11:45:45,11/12/2024,214.84,58
12:00:45,11/12/2024,211.74,31
12:15:45,11/12/2024,212.46,38
12:30:45,11/12/2024,210.16,34
12:45:45,11/12/2024,208.23,27
13:00:45,11/12/2024,209.18,35
13:15:45,11/12/2024,208.68,39
13:30:45,11/12/2024,209.71,39
13:45:45,11/12/2024,207.4,36
14:00:45,11/12/2024,209.87,36
14:15:45,11/12/2024,208.46,51
14:30:45,11/12/2024,209.31,51
14:45:45,11/12/2024,210.33,57
15:00:45,11/12/2024,212.64,72
15:15:45,11/12/2024,213.32,70
15:30:45,11/12/2024,213.61,44
15:45:45,11/12/2024,211.65,35
16:00:45,11/12/2024,211.63,40
16:15:45,11/12/2024,207.73,30
16:30:45,11/12/2024,208.1,36
16:45:45,11/12/2024,210.41,72
17:00:45,11/12/2024,212.38,68
17:15:45,11/12/2024,211.95,60
17:30:45,11/12/2024,211.18,49
17:45:45,11/12/2024,212.39,50
18:00:45,11/12/2024,211.16,46
18:15:45,11/12/2024,210.35,52
18:30:45,11/12/2024,213.36,72
18:45:45,11/12/2024,212.15,68
19:00:45,11/12/2024,216.01,68
19:15:45,11/12/2024,214.68,58
19:30:45,11/12/2024,214.63,63
19:45:45,11/12/2024,214.22,57
20:00:45,11/12/2024,213.43,50
20:15:45,11/12/2024,213.11,39
20:30:45,11/12/2024,212.99,50
20:45:45,11/12/2024,213.7,57
21:00:45,11/12/2024,213.65,57
21:15:45,11/12/2024,211.75,42
21:30:45,11/12/2024,211.54,46
21:45:45,11/12/2024,212.53,50
22:00:45,11/12/2024,213.04,58
22:15:45,11/12/2024,213.58,54
22:30:45,11/12/2024,215.13,58
22:45:45,11/12/2024,215.8,69
23:00:45,11/12/2024,215.27,69
23:15:45,11/12/2024,214.15,63
23:30:45,11/12/2024,212.98,41
23:45:45,11/12/2024,212.54,36
24:00:45,11/13/2024,212.62,36
24:15:45,11/13/2024,212.6,35
24:30:45,11/13/2024,210.82,46
24:45:45,11/13/2024,212.09,62
01:00:45,11/13/2024,211.18,39
01:15:45,11/13/2024,211.86,43
01:30:45,11/13/2024,208.83,35
01:45:45,11/13/2024,209.31,35
02:00:45,11/13/2024,210.94,50
02:15:45,11/13/2024,210.56,46
02:30:45,11/13/2024,206.85,27
02:45:45,11/13/2024,206,24
03:00:45,11/13/2024,207.62,41
03:15:45,11/13/2024,208.05,51
03:30:45,11/13/2024,205.72,32
03:45:45,11/13/2024,204.65,27
04:00:45,11/13/2024,204.22,29
04:15:45,11/13/2024,204.94,39
04:30:45,11/13/2024,203.61,37
04:45:45,11/13/2024,203.11,32
05:00:45,11/13/2024,202.63,55
05:15:45,11/13/2024,204.78,59
05:30:45,11/13/2024,206.79,58
05:45:45,11/13/2024,206.77,58
06:00:45,11/13/2024,205.21,40
06:15:45,11/13/2024,206.95,49
06:30:45,11/13/2024,204.7,43
06:45:45,11/13/2024,203.65,34
07:00:45,11/13/2024,202.91,32
07:15:45,11/13/2024,204.01,42
07:30:45,11/13/2024,203.66,48
07:45:45,11/13/2024,204.19,55
08:00:45,11/13/2024,205.45,60
08:15:45,11/13/2024,205.46,54
08:30:45,11/13/2024,206.59,57
08:45:45,11/13/2024,206.89,53
09:00:45,11/13/2024,206.64,51
09:15:45,11/13/2024,205.78,59
09:30:45,11/13/2024,207.37,59
09:45:45,11/13/2024,205.92,55
10:00:45,11/13/2024,206.64,50
10:15:45,11/13/2024,206.28,49
10:30:45,11/13/2024,207.35,56
10:45:45,11/13/2024,207.8,48
11:00:45,11/13/2024,207.55,57
11:15:45,11/13/2024,209.29,69
11:30:45,11/13/2024,207.72,57
11:45:45,11/13/2024,207.91,48
12:00:45,11/13/2024,207.86,53
12:15:45,11/13/2024,208.11,52
12:30:45,11/13/2024,207.93,50
12:45:45,11/13/2024,208.46,56
13:00:45,11/13/2024,208.23,54
13:15:45,11/13/2024,207.74,46
13:30:45,11/13/2024,209.04,63
13:45:45,11/13/2024,215.32,80
14:00:45,11/13/2024,213.2,77
14:15:45,11/13/2024,210.72,42
14:30:45,11/13/2024,213.09,48
14:45:45,11/13/2024,215.79,75
15:00:45,11/13/2024,217.28,75
15:15:46,11/13/2024,216.65,67
15:30:45,11/13/2024,216.22,51
15:45:45,11/13/2024,214.88,49
16:00:45,11/13/2024,215.78,63
16:15:45,11/13/2024,218.16,72
16:30:45,11/13/2024,215.66,49
16:45:45,11/13/2024,215.43,39
17:00:45,11/13/2024,217.93,64
17:15:45,11/13/2024,220.47,78
17:30:45,11/13/2024,218.2,59
17:45:45,11/13/2024,217.45,45
18:00:45,11/13/2024,218.75,63
18:15:45,11/13/2024,219.68,61
18:30:45,11/13/2024,219.4,59
18:45:45,11/13/2024,217.25,53
19:00:45,11/13/2024,220.16,61
19:15:45,11/13/2024,219.86,41
19:30:45,11/13/2024,214.26,30
19:45:45,11/13/2024,213.35,27
20:00:45,11/13/2024,210.98,23
20:15:45,11/13/2024,212.52,41
20:30:45,11/13/2024,212.03,50
20:45:45,11/13/2024,214.38,55
21:00:45,11/13/2024,213.06,47
21:15:45,11/13/2024,210.9,24
21:30:45,11/13/2024,211.53,36
21:45:45,11/13/2024,211.16,36
22:00:45,11/13/2024,210.2,48
22:15:45,11/13/2024,212.05,54
22:30:45,11/13/2024,213.57,65
22:45:45,11/13/2024,213.76,55
23:00:45,11/13/2024,213.76,52
23:15:45,11/13/2024,213.21,48
23:30:45,11/13/2024,214.7,59
23:45:45,11/13/2024,215.43,63
24:00:45,11/14/2024,215.48,59
24:15:45,11/14/2024,215.93,57
24:30:45,11/14/2024,214.97,52
24:45:45,11/14/2024,214.37,42
01:00:45,11/14/2024,214.2,43
01:15:45,11/14/2024,214.92,56
01:30:45,11/14/2024,212.69,46
01:45:45,11/14/2024,213.55,51
02:00:45,11/14/2024,217.89,67
02:15:45,11/14/2024,214.9,56
02:30:45,11/14/2024,214.17,44
02:45:45,11/14/2024,213.75,46
03:00:45,11/14/2024,214.52,55
03:15:45,11/14/2024,213.72,47
03:30:45,11/14/2024,214.99,56
03:45:45,11/14/2024,215.94,66
04:00:45,11/14/2024,219.36,75
04:15:45,11/14/2024,219.57,73
04:30:45,11/14/2024,218.17,52
04:45:45,11/14/2024,218.54,55
05:00:45,11/14/2024,219.4,63
05:15:45,11/14/2024,219.2,57
05:30:45,11/14/2024,218.66,53
05:45:45,11/14/2024,218.27,51
06:00:45,11/14/2024,218.37,55
06:15:45,11/14/2024,219.11,61
06:30:45,11/14/2024,220.24,63
06:45:45,11/14/2024,218.65,51
07:00:45,11/14/2024,215.96,32
07:15:45,11/14/2024,216.48,38
07:30:45,11/14/2024,218.3,54
07:45:45,11/14/2024,217.72,58
08:00:45,11/14/2024,218.16,55
08:15:45,11/14/2024,219.31,59
08:30:45,11/14/2024,218.51,56
08:45:45,11/14/2024,219.29,61
09:00:45,11/14/2024,219.14,59
09:15:45,11/14/2024,221.61,62
09:30:45,11/14/2024,222.83,73
09:45:45,11/14/2024,222.02,64
10:00:45,11/14/2024,222.02,55
10:15:45,11/14/2024,221.3,53
10:30:45,11/14/2024,220.45,47
10:45:45,11/14/2024,219.01,38
11:00:45,11/14/2024,217.77,34
11:15:45,11/14/2024,216.42,29
11:30:45,11/14/2024,215.37,32
11:45:45,11/14/2024,214.5,34
12:00:45,11/14/2024,215.99,42
12:15:45,11/14/2024,216.32,52
12:30:45,11/14/2024,217.08,52
12:45:45,11/14/2024,216.34,48
13:00:45,11/14/2024,216.67,45
13:15:45,11/14/2024,217.08,51
13:30:46,11/14/2024,216.25,51
13:45:45,11/14/2024,216.09,43
14:00:45,11/14/2024,214.73,32
14:15:45,11/14/2024,215.68,41
14:30:45,11/14/2024,216.92,56
14:45:45,11/14/2024,211.57,27
15:00:45,11/14/2024,210.44,20
15:15:45,11/14/2024,213.29,39
15:30:45,11/14/2024,212.12,51
15:45:45,11/14/2024,210.1,31
16:30:45,11/14/2024,213.03,56
16:45:47,11/14/2024,215.11,66
17:00:45,11/14/2024,217.31,73
17:15:46,11/14/2024,215.15,54
17:30:45,11/14/2024,214.79,42
17:45:45,11/14/2024,215.9,52
18:00:45,11/14/2024,215.78,53
18:15:46,11/14/2024,216.84,58
18:30:45,11/14/2024,216.02,51
18:45:45,11/14/2024,214.42,40
19:00:45,11/14/2024,215.19,44
19:15:45,11/14/2024,215.23,50
19:30:45,11/14/2024,215.75,56
19:45:45,11/14/2024,215.81,48
20:00:45,11/14/2024,215.39,51
20:15:45,11/14/2024,213.11,35
20:30:45,11/14/2024,214.65,43
20:45:45,11/14/2024,214.48,49
21:00:45,11/14/2024,213.75,43
21:15:45,11/14/2024,212.83,40
21:30:45,11/14/2024,215.2,53
21:45:45,11/14/2024,213.95,50
22:00:45,11/14/2024,214.85,50
22:15:45,11/14/2024,212.9,41
22:45:45,11/14/2024,212.42,40
23:00:45,11/14/2024,212.73,41
23:15:45,11/14/2024,209.32,29
23:30:45,11/14/2024,209.93,32
23:45:45,11/14/2024,208.98,37
24:00:45,11/15/2024,209.51,39
24:15:45,11/15/2024,211.99,59
24:30:45,11/15/2024,212.29,60
24:45:45,11/15/2024,211.86,49
01:00:45,11/15/2024,210.23,37
01:15:45,11/15/2024,209.18,32
01:30:45,11/15/2024,209.3,36
01:45:45,11/15/2024,210.34,47
02:00:45,11/15/2024,210.03,47
02:15:45,11/15/2024,209.61,40
02:30:45,11/15/2024,209.63,41
02:45:45,11/15/2024,210.15,45
03:00:45,11/15/2024,210.2,48
03:15:45,11/15/2024,209.8,44
03:30:45,11/15/2024,209.93,45
03:45:45,11/15/2024,214.56,50
04:00:45,11/15/2024,208.97,39
04:15:45,11/15/2024,207.63,31
04:30:45,11/15/2024,207.17,32
04:45:45,11/15/2024,205.81,30
05:00:45,11/15/2024,205.7,31
05:15:45,11/15/2024,205.83,37
05:30:45,11/15/2024,207.6,49
05:45:45,11/15/2024,208.15,52
06:00:45,11/15/2024,208.59,52
06:15:45,11/15/2024,209.24,52
06:30:45,11/15/2024,209.89,54
06:45:45,11/15/2024,209.2,47
07:00:45,11/15/2024,210.08,52
07:15:45,11/15/2024,210.13,51
07:30:45,11/15/2024,210.4,49
07:45:45,11/15/2024,210.31,48
08:00:45,11/15/2024,209.65,45
08:15:45,11/15/2024,209,42
08:30:45,11/15/2024,209.06,45
08:45:45,11/15/2024,210.91,57
09:00:45,11/15/2024,211.22,59
09:15:45,11/15/2024,212.54,61
09:30:45,11/15/2024,213.15,61
09:45:45,11/15/2024,213.03,56
10:00:45,11/15/2024,213.1,56
10:15:45,11/15/2024,213.09,55
10:30:45,11/15/2024,213.64,55
10:45:45,11/15/2024,213.27,52
11:00:45,11/15/2024,212.69,52
11:15:45,11/15/2024,212.58,50
11:30:45,11/15/2024,212.76,48
11:45:45,11/15/2024,213.19,52
12:00:45,11/15/2024,213.49,55
12:15:45,11/15/2024,215.16,60
12:30:45,11/15/2024,213.79,49
12:45:45,11/15/2024,213.64,46
13:00:45,11/15/2024,214.05,50
13:15:45,11/15/2024,214.53,51
13:30:45,11/15/2024,214.08,48
13:45:45,11/15/2024,214.35,47
14:00:45,11/15/2024,214.58,52
14:15:45,11/15/2024,213.82,43
14:30:45,11/15/2024,212.71,35
14:45:45,11/15/2024,211.65,32
15:00:45,11/15/2024,210.89,34
15:15:45,11/15/2024,209.47,28
15:30:45,11/15/2024,208.2,26
15:45:45,11/15/2024,208.12,30
16:00:45,11/15/2024,208.28,34
16:15:45,11/15/2024,210.44,53
16:30:45,11/15/2024,211.06,57
16:45:45,11/15/2024,208.28,38
17:00:45,11/15/2024,209.61,37
17:15:45,11/15/2024,210.89,49
17:30:45,11/15/2024,211.11,50
17:45:45,11/15/2024,212.46,58
18:00:45,11/15/2024,210.84,43
18:15:45,11/15/2024,210.32,39
18:30:45,11/15/2024,210.24,40
18:45:45,11/15/2024,210.52,42
19:00:45,11/15/2024,211.01,45
19:15:45,11/15/2024,211.17,45
19:30:45,11/15/2024,211.43,49
19:45:45,11/15/2024,213.65,56
20:00:45,11/15/2024,212.72,51
20:15:45,11/15/2024,213.88,54
20:30:45,11/15/2024,215.56,54
20:45:45,11/15/2024,214.7,53
21:00:45,11/15/2024,217.96,57
21:15:45,11/15/2024,217.06,64
21:30:45,11/15/2024,219.11,66
21:45:45,11/15/2024,218.11,58
22:00:45,11/15/2024,219.05,58
22:15:45,11/15/2024,218.89,58
22:30:45,11/15/2024,218.74,56
22:45:45,11/15/2024,219.34,57
23:00:45,11/15/2024,218.34,52
23:15:45,11/15/2024,220.3,54
23:30:45,11/15/2024,221.81,54
23:45:45,11/15/2024,219.25,48
24:00:45,11/16/2024,218.55,45
24:15:45,11/16/2024,216.78,32
24:30:45,11/16/2024,216.47,32
24:45:45,11/16/2024,216.78,40
01:00:45,11/16/2024,217.11,46
01:15:45,11/16/2024,218.13,51
01:30:45,11/16/2024,218.33,52
01:45:45,11/16/2024,218.78,50
02:00:45,11/16/2024,218.55,49
02:15:45,11/16/2024,219.08,48
02:30:45,11/16/2024,219.44,52
02:45:45,11/16/2024,219.63,50
03:00:45,11/16/2024,219.11,48
03:15:45,11/16/2024,219.85,51
03:30:45,11/16/2024,220.81,59
03:45:45,11/16/2024,220.03,50
04:00:45,11/16/2024,221.62,55
04:15:45,11/16/2024,221.15,51
04:30:45,11/16/2024,221.03,50
04:45:45,11/16/2024,220.2,45
05:00:45,11/16/2024,220.31,45
05:15:45,11/16/2024,220.53,48
05:30:45,11/16/2024,221.06,50
05:45:45,11/16/2024,220.89,48
06:00:45,11/16/2024,220.99,50
06:15:45,11/16/2024,219.69,41
06:30:45,11/16/2024,219.95,42
06:45:45,11/16/2024,219.61,40
07:00:45,11/16/2024,218.74,35
07:15:45,11/16/2024,219.52,41
07:30:45,11/16/2024,220,46
07:45:45,11/16/2024,221.83,39
08:00:45,11/16/2024,219.08,40
08:15:45,11/16/2024,218.76,40
08:30:45,11/16/2024,219.17,41
08:45:45,11/16/2024,218.34,37
09:00:45,11/16/2024,219.48,44
09:15:45,11/16/2024,220.07,46
09:30:45,11/16/2024,218.5,36
09:45:45,11/16/2024,218.9,41
10:00:45,11/16/2024,217.8,36
10:15:45,11/16/2024,217.98,37
10:30:45,11/16/2024,218.74,45
10:45:45,11/16/2024,218.95,45
11:00:45,11/16/2024,218.33,40
11:15:45,11/16/2024,217.81,37
11:30:45,11/16/2024,217.83,38
11:45:45,11/16/2024,216.97,35
12:00:45,11/16/2024,219.3,53
12:15:45,11/16/2024,216.48,38
12:30:45,11/16/2024,217.83,41
12:45:45,11/16/2024,219.49,60
13:00:45,11/16/2024,218.96,57
13:15:45,11/16/2024,220.85,63
13:30:45,11/16/2024,220.32,58
13:45:45,11/16/2024,218.87,44
14:00:45,11/16/2024,218.26,37
14:15:45,11/16/2024,218.18,40
14:30:45,11/16/2024,218.04,43
14:45:45,11/16/2024,217.53,41
15:00:45,11/16/2024,217.37,41
15:15:45,11/16/2024,214.94,27
15:30:45,11/16/2024,214.53,25
15:45:45,11/16/2024,214.72,35
16:00:45,11/16/2024,214.74,43
16:15:45,11/16/2024,215.23,43
16:30:45,11/16/2024,215.27,43
16:45:45,11/16/2024,214.46,38
17:00:45,11/16/2024,214.22,37
17:15:45,11/16/2024,214.53,40
17:30:45,11/16/2024,215.83,49
17:45:45,11/16/2024,216.02,54
18:00:45,11/16/2024,215.56,48
18:15:45,11/16/2024,216.07,49
18:30:45,11/16/2024,216.19,50
18:45:45,11/16/2024,216.58,51
19:00:45,11/16/2024,216.67,53
19:15:45,11/16/2024,216.8,55
19:30:45,11/16/2024,216.22,48
19:45:45,11/16/2024,216.59,53
20:00:45,11/16/2024,216.43,51
20:15:45,11/16/2024,216.72,55
20:30:45,11/16/2024,215.4,42
20:45:45,11/16/2024,216.1,49
21:00:45,11/16/2024,215.56,46
21:15:45,11/16/2024,216.52,55
21:30:45,11/16/2024,216.86,57
21:45:45,11/16/2024,217.36,59
22:00:45,11/16/2024,217.3,57
22:15:45,11/16/2024,217.13,57
22:30:45,11/16/2024,216.61,52
22:45:45,11/16/2024,215.97,45
23:00:45,11/16/2024,215.03,36
23:15:45,11/16/2024,215.46,44
23:30:45,11/16/2024,216.21,54
23:45:45,11/16/2024,215.74,50
24:00:45,11/17/2024,215.74,49
24:15:45,11/17/2024,216.64,57
24:30:45,11/17/2024,218.7,68
24:45:45,11/17/2024,217.86,63
01:00:45,11/17/2024,217.79,59
01:15:45,11/17/2024,218.35,57
01:30:45,11/17/2024,218.43,57
01:45:45,11/17/2024,215.66,31
02:00:45,11/17/2024,216.42,32
02:15:45,11/17/2024,212.84,21
02:30:45,11/17/2024,214.2,28
02:45:45,11/17/2024,214.98,50
03:00:45,11/17/2024,216.16,57
03:15:45,11/17/2024,215.45,47
03:30:45,11/17/2024,216.95,53
03:45:45,11/17/2024,218.55,65
04:00:45,11/17/2024,221.71,77
04:15:45,11/17/2024,229.3,84
04:30:47,11/17/2024,233.94,85
04:45:45,11/17/2024,234.54,84
05:00:45,11/17/2024,235.05,79
05:15:45,11/17/2024,237.85,81
05:30:45,11/17/2024,236.99,75
05:45:45,11/17/2024,235.29,53
06:00:45,11/17/2024,237.01,62
06:15:45,11/17/2024,237.76,73
06:30:45,11/17/2024,237.59,70
06:45:45,11/17/2024,238.49,70
07:00:45,11/17/2024,240.2,73
07:15:45,11/17/2024,237.13,56
07:30:45,11/17/2024,237.23,52
07:45:45,11/17/2024,238.15,68
08:00:45,11/17/2024,237.85,65
08:15:45,11/17/2024,238.11,60
08:30:45,11/17/2024,238.48,67
08:45:45,11/17/2024,238.97,68
09:00:45,11/17/2024,237.88,57
09:15:45,11/17/2024,236.59,46
